region,country,life_expectancy,fertility,under5_deaths,pop_under_15,unemployment,afofi,hiv,tub,electricity,mobile_phone,infant_deaths,undernourish,population,Code,geounit,capital,land,Year
Eastern Africa,Burundi,59.87,5.79,71.6,46.17,1.57,34.96,0.4,126.0,7.0,30.43,48.4,22.07,10494913,BDI,Burundi,Gitega,Burundi,2014
Eastern Africa,Burundi,60.22,5.7,67.9,46.8,1.52,30.68,0.36,122.0,7.89,46.59,46.3,23.33,10727148,BDI,Burundi,Gitega,Burundi,2015
Eastern Africa,Burundi,60.79,5.59,64.6,47.48,1.38,31.54,0.31,118.0,8.48,49.14,44.5,24.08,10903327,BDI,Burundi,Gitega,Burundi,2016
Eastern Africa,Burundi,61.55,5.48,61.7,47.72,1.26,28.55,0.24,114.0,9.3,53.07,42.9,24.55,11155593,BDI,Burundi,Gitega,Burundi,2017
Eastern Africa,Burundi,61.69,5.38,59.1,47.53,1.14,29.01,0.19,111.0,9.51,54.97,41.3,24.79,11493472,BDI,Burundi,Gitega,Burundi,2018
Eastern Africa,Burundi,62.35,5.27,56.7,47.11,1.03,28.84,0.16,107.0,9.84,55.01,40.0,25.48,11874838,BDI,Burundi,Gitega,Burundi,2019
Eastern Africa,Burundi,61.57,5.18,54.6,46.72,1.03,28.62,0.14,103.0,9.1,54.26,38.8,26.8,12220227,BDI,Burundi,Gitega,Burundi,2020
Eastern Africa,Burundi,61.66,5.08,52.6,46.29,1.14,28.66,0.13,100.0,10.23,61.67,37.6,27.35,12551213,BDI,Burundi,Gitega,Burundi,2021
Eastern Africa,Comoros,61.5,4.72,70.3,41.52,4.62,30.56,0.02,34.0,69.33,32.3,53.1,14.0,670071,COM,Comoros,Moroni,Comoros,2011
Eastern Africa,Comoros,61.83,4.64,68.0,41.07,4.66,30.17,0.02,34.0,69.3,41.42,51.6,13.7,684553,COM,Comoros,Moroni,Comoros,2012
Eastern Africa,Comoros,62.22,4.57,65.8,40.63,4.66,30.79,0.02,34.0,69.44,49.69,50.1,13.2,699393,COM,Comoros,Moroni,Comoros,2013
Eastern Africa,Comoros,62.52,4.49,63.5,40.22,4.76,30.01,0.02,35.0,71.76,53.6,48.7,12.8,714612,COM,Comoros,Moroni,Comoros,2014
Eastern Africa,Comoros,62.9,4.42,61.2,39.85,4.86,30.6,0.02,35.0,74.08,58.17,47.2,12.4,730216,COM,Comoros,Moroni,Comoros,2015
Eastern Africa,Comoros,63.24,4.35,59.0,39.5,4.94,31.37,0.02,35.0,76.4,60.89,45.7,11.9,746232,COM,Comoros,Moroni,Comoros,2016
Eastern Africa,Comoros,63.62,4.28,56.9,39.18,4.91,31.9,0.02,35.0,78.71,61.56,44.3,11.6,761664,COM,Comoros,Moroni,Comoros,2017
Eastern Africa,Comoros,63.91,4.2,54.9,38.91,4.86,33.72,0.02,35.0,81.02,64.27,42.9,11.7,776313,COM,Comoros,Moroni,Comoros,2018
Eastern Africa,Comoros,64.07,4.12,53.1,38.69,4.94,35.62,0.01,35.0,83.33,72.72,41.6,11.6,790986,COM,Comoros,Moroni,Comoros,2019
Eastern Africa,Comoros,64.17,4.05,51.3,38.47,5.78,35.8,0.01,35.0,85.64,96.95,40.4,11.9,806166,COM,Comoros,Moroni,Comoros,2020
Eastern Africa,Comoros,63.42,3.98,49.7,38.26,5.86,35.51,0.01,35.0,87.94,103.87,39.3,13.5,821625,COM,Comoros,Moroni,Comoros,2021
Eastern Africa,Djibouti,60.43,3.3,74.3,35.69,26.53,26.41,0.55,492.0,58.12,20.61,60.8,28.5,936811,DJI,Djibouti,Djibouti,Djibouti,2011
Eastern Africa,Djibouti,60.85,3.24,72.2,35.28,26.32,27.11,0.5,455.0,54.6,22.26,59.3,26.9,954297,DJI,Djibouti,Djibouti,Djibouti,2012
Eastern Africa,Djibouti,61.22,3.18,69.9,34.86,26.27,1.19,0.39,407.0,58.64,25.12,57.6,25.3,971753,DJI,Djibouti,Djibouti,Djibouti,2013
Eastern Africa,Djibouti,61.64,3.11,67.8,34.39,26.27,1.23,0.34,306.0,58.89,29.02,56.1,22.9,989087,DJI,Djibouti,Djibouti,Djibouti,2014
Eastern Africa,Djibouti,61.96,3.07,65.6,33.88,26.1,1.06,0.31,334.0,59.13,31.24,54.5,21.3,1006259,DJI,Djibouti,Djibouti,Djibouti,2015
Eastern Africa,Djibouti,62.19,3.01,63.8,33.34,25.97,1.0,0.28,308.0,59.84,33.74,53.1,20.2,1023261,DJI,Djibouti,Djibouti,Djibouti,2016
Eastern Africa,Djibouti,62.8,2.97,61.9,32.77,26.06,1.29,0.27,247.0,60.2,35.86,51.7,19.9,1040233,DJI,Djibouti,Djibouti,Djibouti,2017
Eastern Africa,Djibouti,63.04,2.93,59.9,32.2,26.22,1.42,0.24,236.0,62.41,37.37,50.3,19.4,1057198,DJI,Djibouti,Djibouti,Djibouti,2018
Eastern Africa,Djibouti,63.08,2.89,57.9,31.67,26.31,1.52,0.21,212.0,64.7,38.54,48.7,19.0,1073994,DJI,Djibouti,Djibouti,Djibouti,2019
Eastern Africa,Djibouti,62.69,2.85,56.0,31.19,27.85,1.68,0.2,195.0,64.5,39.81,47.2,17.3,1090156,DJI,Djibouti,Djibouti,Djibouti,2020
Eastern Africa,Djibouti,62.3,2.8,54.1,30.77,27.96,1.84,0.19,203.0,65.44,44.26,45.9,16.8,1105557,DJI,Djibouti,Djibouti,Djibouti,2021
Eastern Africa,Eastern Africa,59.37,5.1,76.55,44.88,4.5,26.41,2.7,312.2,22.2,38.26,50.82,21.58,44531715,,,,,2011
Eastern Africa,Eastern Africa,60.18,4.97,72.86,44.64,4.24,27.11,2.57,297.68,25.53,42.93,48.89,21.1,45809378,,,,,2012
Eastern Africa,Eastern Africa,60.94,4.87,69.46,44.38,4.09,26.15,2.39,279.89,25.38,46.56,47.22,21.34,47088173,,,,,2013
Eastern Africa,Eastern Africa,61.54,4.77,66.48,44.12,4.08,25.0,2.21,267.21,26.21,50.87,45.68,22.07,48411215,,,,,2014
Eastern Africa,Eastern Africa,62.12,4.69,63.84,43.85,4.16,24.24,2.02,251.88,27.8,57.94,44.25,23.33,49803440,,,,,2015
Eastern Africa,Eastern Africa,62.73,4.62,61.2,43.56,4.26,23.72,1.87,239.55,35.33,58.34,42.84,24.08,51271076,,,,,2016
Eastern Africa,Eastern Africa,63.19,4.54,59.04,43.25,4.46,23.92,1.69,228.11,36.96,55.93,41.48,24.55,52794446,,,,,2017
Eastern Africa,Eastern Africa,63.67,4.48,56.97,42.9,4.4,22.85,1.51,217.57,40.74,48.55,40.2,24.79,54302450,,,,,2018
Eastern Africa,Eastern Africa,64.09,4.41,55.18,42.53,4.54,23.33,1.33,207.96,42.55,61.35,39.11,25.48,55801870,,,,,2019
Eastern Africa,Eastern Africa,63.69,4.34,53.51,42.14,5.26,24.28,1.17,199.11,44.33,64.94,38.15,26.8,57339827,,,,,2020
Eastern Africa,Eastern Africa,63.01,4.26,51.84,41.77,5.38,24.43,1.08,193.86,46.86,70.93,37.21,27.35,58895731,,,,,2021
Eastern Africa,Eritrea,64.4,4.49,53.3,42.42,6.02,26.41,0.36,157.0,41.2,7.54,38.0,21.58,3207570,ERI,Eritrea,Asmara,Eritrea,2011
Eastern Africa,Eritrea,64.84,4.41,51.5,42.23,5.89,27.11,0.32,160.0,42.35,9.39,37.0,21.1,3252596,ERI,Eritrea,Asmara,Eritrea,2012
Eastern Africa,Eritrea,65.07,4.34,49.8,42.09,5.84,26.15,0.28,144.0,43.49,10.76,36.0,21.34,3296367,ERI,Eritrea,Asmara,Eritrea,2013
Eastern Africa,Eritrea,65.6,4.27,48.1,42.12,5.86,25.0,0.23,119.0,44.63,12.56,35.0,22.07,3323425,ERI,Eritrea,Asmara,Eritrea,2014
Eastern Africa,Eritrea,66.03,4.22,46.4,42.22,5.99,24.24,0.19,102.0,45.77,14.22,34.0,23.33,3340006,ERI,Eritrea,Asmara,Eritrea,2015
Eastern Africa,Eritrea,66.29,4.16,44.9,42.17,6.04,23.72,0.17,108.0,46.9,15.04,33.1,24.08,3365287,ERI,Eritrea,Asmara,Eritrea,2016
Eastern Africa,Eritrea,66.58,4.11,43.4,41.99,6.07,23.92,0.17,99.0,48.02,20.46,32.2,24.55,3396933,ERI,Eritrea,Asmara,Eritrea,2017
Eastern Africa,Eritrea,67.07,4.06,41.9,41.56,5.93,22.85,0.15,89.0,49.15,48.55,31.4,24.79,3445374,ERI,Eritrea,Asmara,Eritrea,2018
Eastern Africa,Eritrea,67.3,4.0,40.6,41.03,5.93,23.33,0.14,86.0,50.27,37.47,30.5,25.48,3498818,ERI,Eritrea,Asmara,Eritrea,2019
Eastern Africa,Eritrea,67.13,3.93,39.3,40.42,6.45,24.28,0.13,80.0,51.39,50.65,29.7,26.8,3555868,ERI,Eritrea,Asmara,Eritrea,2020
Eastern Africa,Eritrea,66.54,3.87,38.1,39.78,6.51,24.43,0.11,74.0,52.51,49.75,28.9,27.35,3620312,ERI,Eritrea,Asmara,Eritrea,2021
Eastern Africa,Ethiopia,60.72,5.05,77.7,44.6,2.26,41.25,0.44,253.0,23.0,15.39,51.9,20.3,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia,2011
Eastern Africa,Ethiopia,61.54,4.88,73.6,44.09,2.24,44.33,0.4,239.0,29.02,21.73,49.5,18.9,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia,2012
Eastern Africa,Ethiopia,62.37,4.72,69.6,43.57,2.25,41.24,0.36,224.0,30.78,26.42,47.3,17.3,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia,2013
Eastern Africa,Ethiopia,62.9,4.61,65.9,43.04,2.35,38.52,0.32,207.0,27.2,30.57,45.2,15.6,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia,2014
Eastern Africa,Ethiopia,63.65,4.53,62.4,42.52,2.41,36.06,0.27,192.0,29.0,41.29,43.2,14.5,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia,2015
Eastern Africa,Ethiopia,64.39,4.47,59.0,42.02,2.51,34.7,0.26,177.0,42.9,48.65,41.3,14.1,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia,2016
Eastern Africa,Ethiopia,64.84,4.39,56.0,41.53,2.6,33.78,0.23,164.0,44.3,36.6,39.6,15.5,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia,2017
Eastern Africa,Ethiopia,65.41,4.34,53.2,41.08,2.74,31.22,0.21,151.0,44.84,48.55,38.0,18.0,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia,2018
Eastern Africa,Ethiopia,65.84,4.32,50.9,40.69,2.85,33.63,0.19,140.0,48.05,36.73,36.6,20.7,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia,2019
Eastern Africa,Ethiopia,65.37,4.24,48.7,40.31,3.91,35.56,0.17,129.0,51.14,37.97,35.4,22.3,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia,2020
Eastern Africa,Ethiopia,64.97,4.16,46.8,39.96,3.93,37.58,0.17,119.0,54.19,53.62,34.3,21.9,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia,2021
Eastern Africa,Kenya,61.05,4.22,53.9,43.05,2.69,18.89,2.84,506.0,36.16,65.86,37.5,19.2,42635144,KEN,Kenya,Nairobi,Kenya,2011
Eastern Africa,Kenya,61.12,4.09,52.2,42.75,2.66,18.83,2.57,471.0,38.13,70.28,37.1,18.3,43725806,KEN,Kenya,Nairobi,Kenya,2012
Eastern Africa,Kenya,61.39,3.95,50.1,42.4,2.78,18.62,2.32,443.0,40.09,71.06,36.0,18.1,44792368,KEN,Kenya,Nairobi,Kenya,2013
Eastern Africa,Kenya,61.82,3.84,48.1,42.0,2.78,18.35,2.09,423.0,36.0,73.38,34.7,18.3,45831863,KEN,Kenya,Nairobi,Kenya,2014
Eastern Africa,Kenya,61.89,3.8,45.9,41.57,2.77,19.47,1.9,380.0,41.6,80.5,33.1,20.0,46851488,KEN,Kenya,Nairobi,Kenya,2015
Eastern Africa,Kenya,62.16,3.72,43.8,41.11,2.76,20.03,1.66,348.0,53.1,81.39,32.2,21.5,47894670,KEN,Kenya,Nairobi,Kenya,2016
Eastern Africa,Kenya,62.48,3.64,42.4,40.6,3.56,20.89,1.44,319.0,55.83,87.47,31.6,22.8,48948137,KEN,Kenya,Nairobi,Kenya,2017
Eastern Africa,Kenya,62.68,3.58,40.8,40.08,4.3,20.31,1.27,292.0,61.18,99.1,30.6,22.2,49953304,KEN,Kenya,Nairobi,Kenya,2018
Eastern Africa,Kenya,62.94,3.47,39.4,39.53,5.01,20.86,1.21,267.0,69.7,107.07,29.7,23.0,50951450,KEN,Kenya,Nairobi,Kenya,2019
Eastern Africa,Kenya,62.68,3.4,38.6,38.97,5.63,22.7,1.18,249.0,71.49,118.13,29.0,24.7,51985780,KEN,Kenya,Nairobi,Kenya,2020
Eastern Africa,Kenya,61.43,3.34,37.2,38.4,5.69,21.48,1.17,249.0,76.54,122.79,28.0,27.8,53005614,KEN,Kenya,Nairobi,Kenya,2021
Eastern Africa,Madagascar,63.49,4.61,69.2,42.86,2.55,29.05,0.29,238.0,14.3,38.84,47.1,27.2,22348158,MDG,Madagascar,Antananarivo,Madagascar,2011
Eastern Africa,Madagascar,63.54,4.47,68.0,42.48,0.6,28.0,0.33,236.0,18.7,38.22,46.3,29.3,22966240,MDG,Madagascar,Antananarivo,Madagascar,2012
Eastern Africa,Madagascar,63.96,4.36,67.0,42.09,1.0,26.49,0.36,233.0,12.9,35.87,45.8,33.0,23588073,MDG,Madagascar,Antananarivo,Madagascar,2013
Eastern Africa,Madagascar,64.26,4.25,66.4,41.7,1.39,25.85,0.39,233.0,22.98,40.11,45.5,37.7,24215976,MDG,Madagascar,Antananarivo,Madagascar,2014
Eastern Africa,Madagascar,64.34,4.18,66.0,41.33,1.79,25.74,0.43,233.0,23.76,43.03,45.2,40.4,24850912,MDG,Madagascar,Antananarivo,Madagascar,2015
Eastern Africa,Madagascar,65.0,4.16,65.8,40.99,1.77,25.13,0.46,233.0,22.9,31.36,45.1,41.9,25501941,MDG,Madagascar,Antananarivo,Madagascar,2016
Eastern Africa,Madagascar,65.09,4.11,65.7,40.67,1.76,24.55,0.49,233.0,24.1,33.36,45.1,42.8,26169542,MDG,Madagascar,Antananarivo,Madagascar,2017
Eastern Africa,Madagascar,65.27,4.04,65.8,40.36,1.76,23.97,0.46,233.0,36.5,39.69,45.2,44.7,26846541,MDG,Madagascar,Antananarivo,Madagascar,2018
Eastern Africa,Madagascar,65.88,3.98,66.1,40.04,1.76,22.96,0.52,233.0,31.04,47.23,45.3,47.1,27533134,MDG,Madagascar,Antananarivo,Madagascar,2019
Eastern Africa,Madagascar,65.18,3.92,66.1,39.72,2.21,24.69,0.53,233.0,32.0,56.22,45.3,49.5,28225177,MDG,Madagascar,Antananarivo,Madagascar,2020
Eastern Africa,Madagascar,64.48,3.85,66.0,39.4,2.25,23.19,0.6,233.0,35.12,56.3,45.3,51.0,28915653,MDG,Madagascar,Antananarivo,Madagascar,2021
Eastern Africa,Malawi,57.46,5.11,76.9,46.58,4.79,23.93,6.78,316.0,7.6,26.09,48.5,12.1,15146094,MWI,Malawi,Lilongwe,Malawi,2011
Eastern Africa,Malawi,58.68,4.92,70.5,46.55,4.94,23.53,6.37,291.0,7.4,29.82,45.6,12.4,15581251,MWI,Malawi,Lilongwe,Malawi,2012
Eastern Africa,Malawi,59.73,4.78,64.5,46.44,4.98,23.85,5.74,261.0,9.0,33.01,42.8,12.9,16024775,MWI,Malawi,Lilongwe,Malawi,2013
Eastern Africa,Malawi,60.9,4.61,59.8,46.25,4.96,23.87,5.1,228.0,11.9,34.18,40.4,13.3,16477966,MWI,Malawi,Lilongwe,Malawi,2014
Eastern Africa,Malawi,61.38,4.45,56.6,45.99,4.93,22.99,4.52,197.0,10.8,38.77,38.6,13.9,16938942,MWI,Malawi,Lilongwe,Malawi,2015
Eastern Africa,Malawi,62.21,4.31,53.5,45.66,5.0,22.19,4.08,176.0,11.0,41.24,36.9,14.3,17405624,MWI,Malawi,Lilongwe,Malawi,2016
Eastern Africa,Malawi,62.98,4.22,50.7,45.26,5.04,22.93,3.39,162.0,12.7,43.47,35.5,15.1,17881167,MWI,Malawi,Lilongwe,Malawi,2017
Eastern Africa,Malawi,63.28,4.14,47.8,44.8,5.0,21.63,2.81,153.0,18.02,38.53,34.2,15.7,18367883,MWI,Malawi,Lilongwe,Malawi,2018
Eastern Africa,Malawi,64.12,4.07,45.6,44.29,4.92,23.0,2.4,146.0,11.2,47.18,33.0,16.5,18867337,MWI,Malawi,Lilongwe,Malawi,2019
Eastern Africa,Malawi,63.72,4.0,43.5,43.73,5.74,22.89,2.22,138.0,11.5,51.63,32.1,17.2,19377061,MWI,Malawi,Lilongwe,Malawi,2020
Eastern Africa,Malawi,62.9,3.92,41.9,43.16,5.76,22.77,1.93,132.0,14.19,60.03,31.2,17.8,19889742,MWI,Malawi,Lilongwe,Malawi,2021
Eastern Africa,Mauritius,73.27,1.55,14.8,21.45,7.45,3.7,1.56,11.0,99.6,100.61,12.7,5.1,1252404,MUS,Mauritius,Port Louis,Mauritius,2011
Eastern Africa,Mauritius,73.86,1.54,14.9,20.99,7.47,3.66,1.45,13.0,99.37,115.29,12.9,5.4,1255882,MUS,Mauritius,Port Louis,Mauritius,2012
Eastern Africa,Mauritius,74.02,1.44,14.9,20.55,7.32,3.33,1.33,13.0,99.4,118.82,13.0,5.6,1258927,MUS,Mauritius,Port Louis,Mauritius,2013
Eastern Africa,Mauritius,74.19,1.43,14.8,20.06,7.47,3.19,1.25,13.0,99.47,127.85,12.9,5.7,1261208,MUS,Mauritius,Port Louis,Mauritius,2014
Eastern Africa,Mauritius,74.35,1.36,14.6,19.52,7.41,3.07,1.16,13.0,99.57,136.28,12.9,5.9,1262879,MUS,Mauritius,Port Louis,Mauritius,2015
Eastern Africa,Mauritius,74.39,1.4,14.6,18.99,6.81,3.1,1.09,12.0,99.69,140.2,12.9,6.1,1263747,MUS,Mauritius,Port Louis,Mauritius,2016
Eastern Africa,Mauritius,74.51,1.44,14.9,18.49,6.75,2.99,1.05,12.0,99.61,142.07,13.3,6.2,1264887,MUS,Mauritius,Port Louis,Mauritius,2017
Eastern Africa,Mauritius,74.42,1.41,15.4,17.99,6.43,2.56,1.04,13.0,99.79,148.06,13.8,5.9,1265577,MUS,Mauritius,Port Louis,Mauritius,2018
Eastern Africa,Mauritius,74.24,1.4,15.9,17.5,6.33,2.71,0.97,12.0,100.0,144.0,14.5,6.6,1265985,MUS,Mauritius,Port Louis,Mauritius,2019
Eastern Africa,Mauritius,74.18,1.44,16.3,17.03,8.63,3.14,0.9,12.0,99.46,147.39,14.9,6.9,1266014,MUS,Mauritius,Port Louis,Mauritius,2020
Eastern Africa,Mauritius,73.68,1.41,16.6,16.64,7.72,3.28,0.92,12.0,99.6,151.77,15.3,6.8,1266334,MUS,Mauritius,Port Louis,Mauritius,2021
Eastern Africa,Mozambique,54.87,5.55,100.6,45.48,3.29,26.48,2.7,359.0,20.2,33.06,67.8,16.0,23760421,MOZ,Mozambique,Maputo,Mozambique,2011
Eastern Africa,Mozambique,55.64,5.45,96.4,45.45,3.31,25.52,2.57,361.0,21.21,35.96,65.4,17.2,24487611,MOZ,Mozambique,Maputo,Mozambique,2012
Eastern Africa,Mozambique,56.49,5.34,92.1,45.35,3.34,24.25,2.39,361.0,22.41,49.11,63.4,23.5,25251731,MOZ,Mozambique,Maputo,Mozambique,2013
Eastern Africa,Mozambique,57.27,5.13,88.3,45.18,3.38,24.66,2.21,361.0,24.8,70.98,61.9,31.2,26038704,MOZ,Mozambique,Maputo,Mozambique,2014
Eastern Africa,Mozambique,58.15,5.06,84.0,44.96,3.43,23.57,2.02,361.0,24.0,75.01,60.4,39.5,26843246,MOZ,Mozambique,Maputo,Mozambique,2015
Eastern Africa,Mozambique,59.04,4.99,80.8,44.71,3.5,23.63,1.87,361.0,26.22,54.25,58.9,40.7,27696493,MOZ,Mozambique,Maputo,Mozambique,2016
Eastern Africa,Mozambique,59.77,4.92,78.4,44.46,3.59,26.07,1.69,361.0,24.3,41.57,56.7,35.5,28569441,MOZ,Mozambique,Maputo,Mozambique,2017
Eastern Africa,Mozambique,60.53,4.85,76.3,44.26,3.67,25.54,1.51,361.0,31.1,47.83,55.2,29.5,29423878,MOZ,Mozambique,Maputo,Mozambique,2018
Eastern Africa,Mozambique,61.17,4.78,73.5,44.06,3.71,24.77,1.33,361.0,29.69,48.78,53.6,27.0,30285595,MOZ,Mozambique,Maputo,Mozambique,2019
Eastern Africa,Mozambique,61.17,4.71,71.6,43.86,4.07,26.88,1.17,361.0,30.61,49.6,52.5,29.5,31178239,MOZ,Mozambique,Maputo,Mozambique,2020
Eastern Africa,Mozambique,59.32,4.64,69.6,43.68,4.25,26.89,1.08,361.0,31.49,42.67,51.0,30.5,32077072,MOZ,Mozambique,Maputo,Mozambique,2021
Eastern Africa,Rwanda,63.26,4.36,58.6,41.93,11.8,23.83,1.45,80.0,10.8,42.04,40.8,33.0,10576932,RWA,Rwanda,Kigali,Rwanda,2011
Eastern Africa,Rwanda,64.01,4.23,55.2,41.74,11.7,24.76,1.36,72.0,17.5,52.5,39.0,33.0,10840334,RWA,Rwanda,Kigali,Rwanda,2012
Eastern Africa,Rwanda,64.43,4.16,52.2,41.59,11.8,24.92,1.24,66.0,15.2,60.26,37.3,33.1,11101350,RWA,Rwanda,Kigali,Rwanda,2013
Eastern Africa,Rwanda,64.94,4.11,49.8,41.41,11.87,24.69,1.11,65.0,19.8,68.14,35.8,33.0,11368451,RWA,Rwanda,Kigali,Rwanda,2014
Eastern Africa,Rwanda,65.3,4.08,47.7,41.17,11.85,23.98,1.01,61.0,22.8,75.24,34.7,32.6,11642959,RWA,Rwanda,Kigali,Rwanda,2015
Eastern Africa,Rwanda,65.74,4.06,46.1,40.86,11.8,25.15,0.93,62.0,29.37,74.78,33.8,31.5,11930899,RWA,Rwanda,Kigali,Rwanda,2016
Eastern Africa,Rwanda,65.94,4.03,44.6,40.51,11.88,26.35,0.76,58.0,34.1,72.11,32.9,31.4,12230339,RWA,Rwanda,Kigali,Rwanda,2017
Eastern Africa,Rwanda,66.25,3.99,43.4,40.15,10.76,24.63,0.65,59.0,37.96,77.41,32.1,31.8,12531808,RWA,Rwanda,Kigali,Rwanda,2018
Eastern Africa,Rwanda,66.44,3.94,42.1,39.76,11.24,23.57,0.58,57.0,46.6,75.25,31.2,32.7,12835028,RWA,Rwanda,Kigali,Rwanda,2019
Eastern Africa,Rwanda,66.77,3.87,40.7,39.33,11.83,26.66,0.53,57.0,45.19,80.74,30.4,32.4,13146362,RWA,Rwanda,Kigali,Rwanda,2020
Eastern Africa,Rwanda,66.07,3.82,39.4,38.89,15.79,24.1,0.52,56.0,48.7,80.99,29.7,31.6,13461888,RWA,Rwanda,Kigali,Rwanda,2021
Eastern Africa,Seychelles,72.72,2.33,14.3,23.82,4.5,2.19,2.7,26.0,98.08,134.92,12.3,5.0,87441,SYC,Seychelles,Victoria,Seychelles,2011
Eastern Africa,Seychelles,74.28,2.37,14.4,23.57,4.24,2.0,2.57,24.0,98.3,143.2,12.4,5.6,88303,SYC,Seychelles,Victoria,Seychelles,2012
Eastern Africa,Seychelles,73.12,2.26,14.4,23.48,4.09,2.71,2.39,29.0,98.0,141.44,12.4,5.7,89949,SYC,Seychelles,Victoria,Seychelles,2013
Eastern Africa,Seychelles,73.23,2.25,14.5,23.39,4.08,2.33,2.21,15.0,100.0,154.42,12.5,5.7,91359,SYC,Seychelles,Victoria,Seychelles,2014
Eastern Africa,Seychelles,74.3,2.31,14.5,23.33,4.16,2.31,2.02,9.3,100.0,149.38,12.5,5.2,93419,SYC,Seychelles,Victoria,Seychelles,2015
Eastern Africa,Seychelles,74.31,2.39,14.6,23.33,4.26,2.28,1.87,14.0,100.0,151.09,12.5,4.7,94677,SYC,Seychelles,Victoria,Seychelles,2016
Eastern Africa,Seychelles,74.3,2.41,14.6,23.37,4.46,2.83,1.69,18.0,100.0,164.31,12.6,4.3,95843,SYC,Seychelles,Victoria,Seychelles,2017
Eastern Africa,Seychelles,72.84,2.41,14.5,23.36,4.4,2.68,1.51,17.0,100.0,173.56,12.5,4.0,96762,SYC,Seychelles,Victoria,Seychelles,2018
Eastern Africa,Seychelles,74.05,2.36,14.4,23.32,4.54,2.71,1.33,15.0,100.0,185.56,12.4,4.0,97625,SYC,Seychelles,Victoria,Seychelles,2019
Eastern Africa,Seychelles,77.24,2.29,14.2,23.24,5.26,2.71,1.17,9.8,100.0,173.88,12.2,3.5,98462,SYC,Seychelles,Victoria,Seychelles,2020
Eastern Africa,Seychelles,73.4,2.46,13.9,23.16,5.38,2.88,1.08,12.0,100.0,172.67,12.0,4.3,99258,SYC,Seychelles,Victoria,Seychelles,2021
Eastern Africa,Somalia,51.3,7.26,152.7,48.17,18.66,26.41,2.7,286.0,52.01,14.73,93.7,68.0,12216837,SOM,Somalia,Mogadishu,Somalia,2011
Eastern Africa,Somalia,53.16,7.2,148.1,48.07,18.87,27.11,2.57,286.0,51.76,18.49,91.2,64.2,12440326,SOM,Somalia,Mogadishu,Somalia,2012
Eastern Africa,Somalia,53.84,7.13,143.4,47.99,18.92,26.15,2.39,285.0,51.55,40.33,88.6,60.4,12852485,SOM,Somalia,Mogadishu,Somalia,2013
